system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
2994,1018.8651186718761,2994.0,3023.7636603865935,0.0,2097003,212,197,54,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2995,1684.9536833026882,2995.0,4084.6011950824814,0.0,3126002,185,126,57,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2996,1678.5921404296826,2996.0,7457.792438221407,0.0,2511008,225,211,157,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2997,608.4480353906262,2997.0,878.5719359485356,0.0,2129008,136,129,3,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2998,707.4765552734392,2998.0,2687.856252319687,0.0,2508017,223,208,74,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2999,8580.93062762568,2999.0,11647.85567195549,0.0,1306003,216,206,173,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3000,470.5655811098353,3000.0,588.4058993595064,0.0,2334002,140,134,2,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3001,734.2939336871942,3001.0,1176.8117987184285,0.0,3041003,144,141,4,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3002,107.69863548483454,3002.0,294.2029496797674,0.0,3179045,179,179,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3003,259.63722849034934,3003.0,294.2029496796244,0.0,2523005,123,123,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3004,252.69116918887863,3004.0,1047.8089787448066,0.0,1689001,198,189,13,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3005,1232.0368692884497,3005.0,2695.207275347624,0.0,3077011,180,177,27,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3006,54031.98706359342,3006.0,75646.38449822282,0.0,3079019,233,179,1508,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3007,0.0,3007.0,294.2029496793993,0.0,1688009,188,188,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3008,126.8838122755821,3008.0,588.4058993592417,0.0,2667001,267,167,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3009,62.29306874999999,3009.0,613.3110327218441,0.0,3177026,177,177,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3010,2240.8224708103494,3010.0,3532.9113053192727,0.0,3013005,243,113,39,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3011,0.0,3011.0,321.13250118302807,0.0,2605001,207,205,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3012,0.0,3012.0,294.2029496795367,0.0,2149004,149,149,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3013,778.9972869462318,3013.0,1006.5472718374979,0.0,2253002,154,153,4,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3014,0.0,3014.0,294.2029496796494,0.0,2690004,190,190,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3015,133.36105332031258,3015.0,1139.7476564682945,0.0,3156004,157,156,11,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3016,94.96276355621936,3016.0,588.4058993591664,0.0,1350006,151,150,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3017,0.0,3017.0,294.2029496795405,0.0,2326001,226,226,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3018,98.90516020756742,3018.0,294.20294967966515,0.0,2220004,120,120,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3019,106.39145195312497,3019.0,952.3257807559064,0.0,3173004,176,173,10,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3020,600.1990384175858,3020.0,1061.9881369704879,0.0,2201001,202,201,7,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3021,593.2079993443621,3021.0,1995.4967657307573,0.0,2160001,260,160,10,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3022,117.22622405867038,3022.0,759.9226092492352,0.0,2364008,165,164,4,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3023,89.5336021721814,3023.0,485.13879665520005,0.0,1454001,154,154,2,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3024,0.0,3024.0,294.202949679629,0.0,1660003,160,160,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3025,0.0,3025.0,391.4835195792757,0.0,1662001,262,262,2,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3026,1612.6682578906275,3026.0,1665.8185684506311,0.0,1292006,193,192,12,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3027,39.5385787109375,3027.0,813.0988527462434,0.0,1688007,189,188,5,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3028,3570.751667434895,3028.0,10710.168303121185,0.0,3072005,180,172,173,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3029,0.0,3029.0,294.20294967970426,0.0,2544001,144,144,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3030,2021.217145789682,3030.0,4512.001851207661,0.0,1382006,183,182,27,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3031,336.3050860753677,3031.0,932.7468173466323,0.0,2433009,134,133,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3032,42.754774295343125,3032.0,294.2029496795553,0.0,1731001,131,131,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3033,2647.2966965839405,3033.0,3947.986699436232,0.0,3075001,181,175,36,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3034,0.0,3034.0,294.20294967966424,0.0,1933007,133,133,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3035,372.39760976102883,3035.0,805.4091143474774,0.0,2420002,221,220,8,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3036,76.84848417738975,3036.0,588.4058993592245,0.0,1833009,135,133,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3037,1186.767292666972,3037.0,3664.1245210270868,0.0,2516001,216,116,21,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3038,194.22708232077215,3038.0,294.202949679714,0.0,1557002,157,157,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3039,0.0,3039.0,588.4058993592441,0.0,2295003,195,195,2,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3040,742.618184813113,3040.0,1553.6267537128228,0.0,3077002,179,177,23,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3041,3171.4457596523093,3041.0,9689.473858201809,0.0,2507045,224,207,231,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3042,3636.8794297005416,3042.0,4532.129496955977,0.0,1235004,214,135,45,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3043,0.0,3043.0,294.20294968007835,0.0,2645007,145,145,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3044,21617.69766589122,3044.0,50110.94223231809,0.0,3014006,220,114,1266,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3045,1315.74692527803,3045.0,1480.4510389012742,0.0,2652002,154,152,14,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3046,3774.668086809075,3046.0,7350.576422790145,0.0,3122003,239,222,152,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3047,140.4209883532476,3047.0,1793.5714780442565,0.0,2966003,296,166,130,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3048,19.85825112438726,3048.0,294.20294967971824,0.0,2951002,151,151,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3049,1221.5321688694848,3049.0,3423.6362879008116,0.0,1589002,194,189,58,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3050,12138.145928138216,3050.0,16930.756145386345,0.0,3125003,236,125,412,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3051,3500.211100099574,3051.0,7694.126951274459,0.0,3180002,187,180,180,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3052,1269.8257159091652,3052.0,3489.444632811723,0.0,3061002,178,161,31,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3053,183.524658626685,3053.0,294.2029496797235,0.0,1359003,159,159,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3054,368.8731597755819,3054.0,1529.8361337088804,0.0,1381004,190,181,23,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3055,758.7171520565277,3055.0,1957.1139004701377,0.0,2102005,216,202,25,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3056,212.234296382506,3056.0,669.2141116770987,0.0,1505001,206,205,5,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3057,165.36442460554517,3057.0,901.3019607987554,0.0,3155002,258,255,4,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3058,84.03423105468748,3058.0,942.49305043392,0.0,3064004,166,164,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3059,0.0,3059.0,294.2029496797201,0.0,1236013,136,136,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3060,47.62239510340074,3060.0,294.20294967967783,0.0,1294009,194,194,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3061,10376.706231911596,3061.0,20352.74282259723,0.0,2508018,221,208,482,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3062,42.23257553844975,3062.0,1371.4053092136603,0.0,2626001,229,126,9,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3063,95.80217402343756,3063.0,1967.6243517589178,0.0,1491005,206,191,16,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3064,2291.1059275888515,3064.0,23789.390164801902,0.0,2510032,221,210,530,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3065,417.1693425857847,3065.0,620.3131218549919,0.0,1258001,158,158,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3066,5835.289477917491,3066.0,8650.727397987632,0.0,3178004,241,178,224,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3067,713.6444589606324,3067.0,842.3265314293474,0.0,2742001,151,142,4,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3068,272.0068832314641,3068.0,882.6088490386046,0.0,1295005,216,195,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3069,6697.34396749157,3069.0,9970.393817594946,0.0,1302009,214,202,119,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3070,158.77247091681994,3070.0,626.7455542311368,0.0,1428001,228,228,4,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3071,0.0,3071.0,472.6662082777198,0.0,2508036,208,208,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3072,139.9287134237132,3072.0,3572.7543986464284,0.0,1787001,271,87,103,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3073,12.388911856617646,3073.0,294.20294967963684,0.0,1239002,139,139,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3074,872.4204107299336,3074.0,1930.1548430585217,0.0,1690002,199,190,32,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3075,0.0,3075.0,294.20294967946217,0.0,2673001,173,173,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3076,372.3420329082417,3076.0,924.9967336892967,0.0,1911006,214,211,5,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3077,744.0385428393025,3077.0,2952.1787085388873,0.0,2507036,218,207,56,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3078,10190.381618228927,3078.0,12583.670892795502,0.0,3124002,235,224,158,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3079,13.821938045343135,3079.0,294.2029496797361,0.0,2338011,138,138,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3080,0.0,3080.0,630.2348258062145,0.0,2101002,201,201,4,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3081,240.72661749004286,3081.0,671.5545383360521,0.0,2033001,134,133,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3082,1076.985533528646,3082.0,3768.5025698451564,0.0,1495001,256,195,88,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3083,1527.2298310278798,3083.0,3609.551983250515,0.0,2233001,233,133,19,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3084,0.0,3084.0,294.20294967967936,0.0,1260002,160,160,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3085,6833.445303217682,3085.0,10066.445930180533,0.0,3174008,207,174,180,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3086,0.0,3086.0,294.2029496796099,0.0,2910005,210,210,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3087,1296.2247653500283,3087.0,1958.6874001367019,0.0,2428003,135,128,12,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3088,0.0,3088.0,850.7905516682649,0.0,1707006,207,207,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3089,50123.1109079682,3089.0,82754.28259306996,0.0,3161001,258,161,1603,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3090,0.0,3090.0,685.8954414407622,0.0,2367012,168,167,4,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3091,541.5653595672482,3091.0,605.0306621483994,0.0,1352001,152,152,3,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3092,2002.198736305135,3092.0,3906.402063258143,0.0,1313002,215,213,43,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3093,281.9834939453127,3093.0,1704.297817610534,0.0,1686004,188,186,22,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3094,0.0,3094.0,294.2029496795766,0.0,2466006,166,166,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3095,0.0,3095.0,512.0431829823909,0.0,3179042,180,179,4,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3096,286.57492759421024,3096.0,294.2029496797464,0.0,1434007,134,134,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3097,1709.909823279715,3097.0,5109.813877594997,0.0,2098001,205,198,66,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3098,4123.116723842671,3098.0,8197.826974226022,0.0,3182012,217,182,174,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3099,3112.10172106618,3099.0,5506.149052083338,0.0,3179024,184,179,68,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3100,0.0,3100.0,1237.977648450234,0.0,1422003,227,222,15,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3101,842.8738112890628,3101.0,2518.021500341509,0.0,2111002,242,211,29,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3102,209.27376234604756,3102.0,1381.2964829794114,0.0,2099003,199,199,10,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3103,0.0,3103.0,294.202949679736,0.0,1377010,177,177,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3104,0.0,3104.0,435.5367922546759,0.0,2204011,205,204,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3105,183.73183450137896,3105.0,294.20294967959694,0.0,3161007,161,161,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3106,242.31876249770207,3106.0,1623.0920583292714,0.0,2409002,223,209,27,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3107,531.7368065111825,3107.0,955.4128012908801,0.0,2023001,223,123,4,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3108,1331.364667076448,3108.0,2680.588589802273,0.0,1593001,206,193,27,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3109,0.0,3109.0,294.2029496799214,0.0,3206003,206,206,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3110,38063.697915840516,3110.0,69516.98384562718,0.0,3075002,229,175,1925,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3111,14155.264533024647,3111.0,21705.60582070492,0.0,3067007,182,167,339,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3112,6745.859460614444,3112.0,12295.161571257197,0.0,2978003,194,178,246,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3113,0.0,3113.0,636.0167903514274,0.0,2420001,220,220,5,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3114,5756.718394254011,3114.0,13794.727282367045,0.0,3077009,243,177,349,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3115,1247.3284971415476,3115.0,1838.7643476896533,0.0,2123002,244,223,26,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3116,331.8322466521144,3116.0,1898.2239972977038,0.0,1285027,187,185,16,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3117,406.82828378906214,3117.0,2429.8431652242953,0.0,3104002,219,204,38,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3118,0.0,3118.0,294.202949679815,0.0,1465003,265,265,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3119,101.87348632812494,3119.0,1307.1322051623013,0.0,3156001,259,256,7,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3120,380.0496827481618,3120.0,1299.342700943414,0.0,3156005,158,156,10,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3121,0.0,3121.0,294.2029496795262,0.0,2083004,183,183,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3122,0.0,3122.0,1804.9537929671123,0.0,3071003,178,171,25,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3123,177.2037085937501,3123.0,987.5004030930806,0.0,3075020,181,175,7,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3124,18.54797158854167,3124.0,447.36641802418893,0.0,2505006,205,205,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3125,203.86638590226704,3125.0,500.64306178066676,0.0,1907011,207,207,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3126,395.2218485072004,3126.0,482.3599806069894,0.0,2048004,148,148,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3127,0.0,3127.0,294.20294967948524,0.0,2569001,169,169,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3128,125.77574686887249,3128.0,294.2029496797308,0.0,1859002,159,159,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3129,75930.42165977182,3129.0,115286.37012020784,0.0,1492001,264,192,3300,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3130,452.48994331341953,3130.0,557.6512960676127,0.0,2216005,116,116,3,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3131,18.257098188572307,3131.0,650.7729824582308,0.0,1944012,145,144,3,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3132,159.5833862354474,3132.0,294.2029496797135,0.0,2773001,273,273,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3133,1743.9793168719434,3133.0,3837.4129125202594,0.0,2366006,169,166,50,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3134,998.5339478515644,3134.0,2877.1623189611546,0.0,2084002,207,184,66,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3135,0.0,3135.0,497.9158941948494,0.0,3093013,193,193,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3136,1892.154740821846,3136.0,7502.075372964749,0.0,3112001,277,112,346,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3137,57.62709188955267,3137.0,668.1564406528572,0.0,1840001,140,140,3,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3138,151.50915696920947,3138.0,294.2029496797594,0.0,2036009,136,136,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3139,356.3900020971204,3139.0,4105.340380512984,0.0,1709001,276,109,213,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3140,0.0,3140.0,294.2029496794998,0.0,3173026,173,173,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3141,1793.5891763710206,3141.0,2982.8640358319035,0.0,2974001,233,174,42,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3142,108.15391841069238,3142.0,480.37788427690333,0.0,2318002,218,218,2,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3143,364.51501894531236,3143.0,2054.8617862527985,0.0,2976003,184,176,25,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3144,0.0,3144.0,294.2029496796434,0.0,2762003,162,162,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3145,74.46145570925242,3145.0,588.4058993592784,0.0,3138003,138,138,2,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3146,1155.5000008340983,3146.0,2799.912617926328,0.0,2757001,158,157,18,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3147,2458.7886464054986,3147.0,10880.36738099882,0.0,3175040,205,175,195,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3148,0.0,3148.0,294.2029496797637,0.0,1539005,139,139,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3149,3135.6288796154886,3149.0,6240.732119498779,0.0,3009001,226,209,151,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3150,1142.8931321086056,3150.0,1385.6836600297872,0.0,2134002,137,134,6,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3151,0.0,3151.0,294.2029496796868,0.0,3177036,177,177,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3152,37809.320580625055,3152.0,51720.87950700273,0.0,3075004,236,175,1228,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3153,0.0,3153.0,294.20294967966925,0.0,2687004,187,187,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3154,35.88589425168505,3154.0,969.2373704733216,0.0,2058002,166,158,5,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3155,0.0,3155.0,294.2029496795821,0.0,1796006,196,196,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3156,431.95779205805803,3156.0,3377.7716378484847,0.0,2138003,243,138,56,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3157,832.735350566789,3157.0,2150.2149197679278,0.0,1686001,187,186,15,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3158,20243.588617390367,3158.0,30658.180298377858,0.0,1294001,216,194,427,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3159,6431.939357385977,3159.0,9740.282536070043,0.0,3135001,195,135,178,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3160,3775.2540247128027,3160.0,7286.526404816155,0.0,3197001,199,197,61,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3161,2040.4315289552867,3161.0,2409.2212808844115,0.0,1232002,211,132,28,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3162,75.68843515625001,3162.0,1606.2989830486201,0.0,2508047,225,208,19,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3163,0.0,3163.0,294.20294967951935,0.0,2320001,220,220,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3164,55.67146575903799,3164.0,294.20294967956823,0.0,1357001,157,157,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3165,1110.1150062706793,3165.0,3010.541023367464,0.0,1831003,135,131,13,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
